Employee_ID;Salary;Department
0;3399;1
1;5036;3
2;4428;3
4;6803;1
7;1444;3
8;6353;1
10;4966;7
11;1629;0
12;6968;5
14;1726;1
15;3870;0
17;2847;1
18;4804;0
19;6777;7
20;4517;3
21;4005;6
22;4007;6
23;3488;1
24;1410;7
25;6048;5
26;4235;1
27;6116;7
28;2906;3
30;4908;0
32;1331;4
34;2139;7
35;1131;5
36;7243;2
38;3496;2
39;9458;2
40;8947;6
43;9560;6
45;2583;7
46;8933;1
47;2199;1
49;4924;6
51;1927;0
52;3045;2
53;3686;5
54;7929;3
55;8906;2
56;9486;7
57;2405;5
58;4978;6
60;9492;6
62;7347;2
63;5824;6
64;7299;6
65;6282;2
66;4456;6
67;8254;3
68;3991;4
69;2677;2
70;8891;6
73;3579;0
74;1214;0
75;6606;0
76;5136;2
77;7445;3
79;5416;3
80;4004;0
81;4909;1
82;7071;4
83;1121;1
84;3209;7
85;9322;2
88;4683;0
89;6571;3
91;2304;2
92;7180;4
94;7145;3
95;8470;7
96;1919;5
97;9434;4
98;7794;6
99;1609;0
100;2571;1
102;4981;3
104;1171;4
105;5084;6
106;1764;6
107;5628;3
108;6903;5
109;8911;6
111;3355;2
112;7424;0
113;7986;0
115;7149;1
117;7978;5
118;9700;5
121;1116;5
123;2029;6
124;6167;1
125;4761;3
128;8104;7
129;2271;0
135;9167;7
137;5447;2
138;8111;5
139;4260;2
141;5417;2
142;7526;3
143;8880;6
144;8013;1
145;5433;5
146;8385;4
147;5213;1
150;4664;5
154;9495;5
156;5977;1
157;6488;4
158;5553;7
159;3826;1
160;5454;6
161;7269;5
165;4960;3
166;2614;5
167;5474;7
168;2627;0
170;8297;0
172;5266;0
173;5202;6
176;4097;6
177;9586;5
178;7871;2
179;2004;7
182;1537;7
183;2706;6
184;9400;6
185;1329;5
187;9443;7
188;7876;4
190;5465;3
191;5920;4
192;2978;3
193;6990;3
194;7876;1
195;4293;0
196;9388;6
198;1421;3
200;8419;4
201;2397;3
202;1946;6
203;1914;7
205;1940;3
206;6957;0
207;1066;4
208;2041;7
209;9561;4
210;7124;5
212;7824;2
213;8006;2
214;9454;6
215;6821;4
216;7714;2
219;3509;4
221;2919;0
222;6147;5
223;9806;6
225;7393;6
226;6652;3
227;9640;4
229;3302;7
230;1406;3
232;1945;0
234;1645;2
235;6273;2
237;1100;7
239;9109;0
240;9864;4
245;9394;2
247;1152;2
249;1807;7
251;2083;5
252;1506;0
253;1352;1
254;2000;1
255;7394;5
256;8823;1
257;1799;7
258;8341;0
259;9086;1
260;3361;2
261;5680;3
263;7962;1
265;3378;7
267;8802;4
268;6628;2
269;2658;2
272;3942;3
275;6845;2
276;9337;4
277;6364;4
280;4075;5
281;8727;6
282;1613;3
283;9668;4
285;1216;3
286;8181;7
287;1066;3
290;9245;4
291;7343;7
292;6313;3
294;4794;7
296;6946;7
297;7953;6
298;5006;4
299;1668;0
300;6120;4
302;1845;3
303;6872;6
304;3956;1
306;9560;2
307;2678;2
310;9956;0
311;7324;7
313;8936;7
314;9505;5
315;2421;3
316;3071;4
317;2177;3
318;7726;2
320;2417;0
321;7129;6
323;5801;3
325;8340;0
326;4316;0
327;9409;1
328;4731;1
329;8140;6
330;2404;6
331;7091;2
334;6211;7
337;1412;4
338;2382;2
339;3329;7
343;6888;4
345;1208;5
346;9412;0
349;1860;1
350;2251;7
351;6348;6
354;3829;1
356;2509;0
357;9929;2
358;6552;1
360;1306;3
361;6290;0
362;7348;1
363;9410;3
364;4591;2
366;4655;6
368;6436;4
369;5600;6
370;5825;3
371;3281;5
372;9818;3
373;1988;0
376;8654;0
378;1244;5
379;5137;0
380;6730;3
381;9429;7
382;6411;0
383;4229;6
384;5514;1
386;7955;2
387;8029;3
388;8127;2
390;2787;0
393;2538;2
395;4029;5
396;1636;3
399;4146;3
400;6672;2
402;8423;1
403;1141;7
404;4033;0
405;7779;6
406;9642;6
407;8688;0
408;4512;3
410;6625;5
414;3610;0
415;9503;6
417;7489;6
418;8400;3
419;1605;4
420;2714;7
423;5068;3
424;3118;0
426;8861;2
428;5706;7
429;1331;6
430;8714;7
432;8978;4
433;6792;3
435;4125;0
436;6833;2
437;2111;6
438;5095;0
439;3779;4
440;6094;3
442;2169;2
445;4800;6
448;5185;6
452;4744;3
453;3242;1
454;1488;7
456;8196;2
457;4086;2
458;6086;3
460;6840;0
462;9463;3
463;3833;4
465;2742;3
467;2995;5
468;3292;2
469;5879;0
470;4089;0
475;1481;4
477;9740;2
478;8876;7
480;9500;5
481;3762;6
484;7060;1
488;6832;3
489;7674;3
490;9996;0
492;3771;2
493;4689;5
497;9830;3
499;4891;0
501;1402;0
502;5898;7
504;7353;5
505;2847;2
506;5362;1
510;1931;2
511;2427;2
513;5066;4
514;3909;5
515;8309;6
516;7788;4
517;8752;1
518;6282;3
519;8663;1
523;8545;1
524;2385;1
525;4809;5
526;1929;7
527;4849;5
528;3133;2
529;2971;2
530;1589;7
532;1619;5
534;2777;2
536;5953;0
538;1440;7
539;1040;1
540;8832;0
541;3538;4
542;8382;2
543;4641;7
545;2308;6
546;6032;3
547;5312;1
548;6497;3
549;7437;5
550;6478;7
551;4642;2
552;3973;0
553;1246;7
554;5688;5
555;5262;0
556;3585;5
557;4168;2
558;5222;3
560;1146;1
562;3122;5
564;2292;7
565;5706;1
566;5900;2
567;1330;1
568;1135;3
569;7850;7
570;9083;1
571;4492;7
573;4232;3
574;7342;2
575;6925;2
576;2571;0
578;9428;0
579;6258;5
580;9120;4
583;4497;1
584;9532;5
586;3702;1
587;7037;5
588;1377;5
589;9366;1
590;4259;2
591;2550;1
592;1027;7
594;8433;3
595;3275;2
596;5074;5
597;1035;3
598;6961;1
599;9995;4
601;2725;1
602;4296;7
603;8613;0
604;7164;5
605;8472;2
606;6587;0
607;6815;7
608;5205;7
609;3058;7
613;4557;0
616;5275;7
618;8492;7
619;9760;0
620;7683;6
621;6005;2
622;7118;0
623;4595;4
624;2597;1
625;4483;4
626;2445;1
627;6348;5
628;9153;1
630;4489;6
631;9198;4
632;9216;5
633;2969;0
634;6509;2
635;1591;5
637;1090;6
639;5103;0
641;7651;3
643;9702;6
644;5067;2
645;8724;6
646;5007;1
647;1211;7
648;8589;4
651;2185;0
653;1726;0
654;2298;7
655;8629;6
656;4654;3
657;5180;0
658;3841;0
659;7358;2
661;6656;0
662;1432;2
663;4769;0
664;5165;3
666;9903;3
667;8211;6
668;6175;2
669;1004;4
670;9270;0
671;2614;0
672;1314;2
675;9815;7
676;6972;3
678;5553;4
680;2372;0
681;9325;0
682;8706;3
683;1295;5
688;6454;7
689;3661;0
691;9133;3
692;2295;5
694;3686;3
696;8836;7
